year,country,temp,population,qnt_death_heat_cold_exposure
1990,Albania,6.168939882484902,3286542,5
1991,Albania,6.219890617273474,3266790,5
1992,Albania,6.284930320977781,3247039,5
1993,Albania,6.324315808376162,3227287,5
1994,Albania,6.357706119414795,3207536,5
1995,Albania,6.402805470257012,3187784,6
1996,Albania,6.43447769704388,3168033,6
1997,Albania,6.476668790398512,3148281,7
1998,Albania,6.517578356359427,3128530,7
1999,Albania,6.543846906969869,3108778,7
2000,Albania,6.584348572702699,3089027,6
2001,Albania,6.613039477213117,3060173,6
2002,Albania,6.669090100529025,3051010,6
2003,Albania,6.704377521044339,3039616,6
2004,Albania,6.7271767146474355,3026939,8
2005,Albania,6.764397451384069,3011487,5
2006,Albania,6.794321334659904,2992547,4
2007,Albania,6.817794577377014,2970017,4
2008,Albania,6.870658960211104,2947314,4
2009,Albania,6.89828327266916,2927519,4
2010,Albania,6.916490532591871,2913021,5
2011,Albania,6.959197836592185,2905195,5
2012,Albania,7.011873588332353,2900401,9
2013,Albania,7.038736480745217,2895092,4
2014,Albania,7.059932928793034,2889104,4
2015,Albania,7.080180028121663,2880703,4
2016,Albania,7.087802347491435,2876101,4
2017,Albania,7.13684881143046,2873457,10
2018,Albania,7.172294708827031,2866376,4
2019,Albania,7.196747701952948,2854191,4
1990,Andorra,11.227685758045745,54508,0
1991,Andorra,11.246759347404751,56666,0
1992,Andorra,11.290480331863677,58882,0
1993,Andorra,11.322258506502425,60974,0
1994,Andorra,11.339005385126388,62676,0
1995,Andorra,11.375057796069552,63860,0
1996,Andorra,11.397510938985008,64363,0
1997,Andorra,11.422753606523788,64318,0
1998,Andorra,11.441243725163597,64140,0
1999,Andorra,11.471953608308521,64368,0
2000,Andorra,11.502462662969318,65390,0
2001,Andorra,11.538047134876251,67344,0
2002,Andorra,11.571289910588945,70048,0
2003,Andorra,11.585414285319194,73180,0
2004,Andorra,11.60671647616795,76250,0
2005,Andorra,11.62960368565151,78871,0
2006,Andorra,11.646299985476904,80995,0
2007,Andorra,11.656169065407347,82682,0
2008,Andorra,11.692860724244802,83860,0
2009,Andorra,11.70753140960421,84461,0
2010,Andorra,11.716516457285199,84454,0
2011,Andorra,11.739402874878476,83748,0
2012,Andorra,11.774752829756057,82427,0
2013,Andorra,11.792690525736127,80770,0
2014,Andorra,11.816433564254215,79213,0
2015,Andorra,11.828927997180394,77993,0
2016,Andorra,11.84027946846826,77295,0
2017,Andorra,11.869958966118947,76997,0
2018,Andorra,11.896729997226167,77008,0
2019,Andorra,11.922804192134311,77146,0
1990,Austria,5.379048269961789,7677850,24
1991,Austria,5.425975476681439,7754891,24
1992,Austria,5.490044518731016,7840709,22
1993,Austria,5.532617832372301,7905633,21
1994,Austria,5.567223254539089,7936118,21
1995,Austria,5.6163239684957995,7948278,21
1996,Austria,5.63946286905672,7959017,21
1997,Austria,5.6769655173669555,7968041,20
1998,Austria,5.708612237597615,7976789,19
1999,Austria,5.726038572030484,7992324,20
2000,Austria,5.763860315736795,8011566,21
2001,Austria,5.78721312624956,8042293,23
2002,Austria,5.836683586841047,8081957,23
2003,Austria,5.8791343439065695,8121423,38
2004,Austria,5.891689397299676,8171966,28
2005,Austria,5.916635997638944,8227829,32
2006,Austria,5.942966425997424,8268641,34
2007,Austria,5.963077961934203,8295487,37
