year,country,temp,population,qnt_death_heat_cold_exposure,temp_diff
1991,Albania,6.219890617273474,3266790,5,0.050950734788571594
1992,Albania,6.284930320977781,3247039,5,0.06503970370430778
1993,Albania,6.324315808376162,3227287,5,0.03938548739838055
1994,Albania,6.357706119414795,3207536,5,0.03339031103863288
1995,Albania,6.402805470257012,3187784,6,0.045099350842217056
1996,Albania,6.43447769704388,3168033,6,0.031672226786867874
1997,Albania,6.476668790398512,3148281,7,0.042191093354632336
1998,Albania,6.517578356359427,3128530,7,0.04090956596091466
1999,Albania,6.543846906969869,3108778,7,0.02626855061044253
2000,Albania,6.584348572702699,3089027,6,0.04050166573282965
2001,Albania,6.613039477213117,3060173,6,0.02869090451041778
2002,Albania,6.669090100529025,3051010,6,0.056050623315908155
2003,Albania,6.704377521044339,3039616,6,0.035287420515314416
2004,Albania,6.7271767146474355,3026939,8,0.022799193603096235
2005,Albania,6.764397451384069,3011487,5,0.037220736736633064
2006,Albania,6.794321334659904,2992547,4,0.029923883275835728
2007,Albania,6.817794577377014,2970017,4,0.0234732427171096
2008,Albania,6.870658960211104,2947314,4,0.05286438283409023
2009,Albania,6.89828327266916,2927519,4,0.02762431245805619
2010,Albania,6.916490532591871,2913021,5,0.018207259922710328
2011,Albania,6.959197836592185,2905195,5,0.04270730400031475
2012,Albania,7.011873588332353,2900401,9,0.0526757517401677
2013,Albania,7.038736480745217,2895092,4,0.026862892412863992
2014,Albania,7.059932928793034,2889104,4,0.021196448047817285
2015,Albania,7.080180028121663,2880703,4,0.020247099328628337
2016,Albania,7.087802347491435,2876101,4,0.007622319369771979
2017,Albania,7.13684881143046,2873457,10,0.049046463939025564
2018,Albania,7.172294708827031,2866376,4,0.03544589739657056
2019,Albania,7.196747701952948,2854191,4,0.024452993125917644
1991,Algeria,12.526476753587927,26400468,34,0.026062779606947473
1992,Algeria,12.562982537659625,27028330,34,0.036505784071698244
1993,Algeria,12.591503660286536,27635517,34,0.028521122626910866
1994,Algeria,12.610739352962144,28213777,34,0.019235692675607652
1995,Algeria,12.644730274878512,28757788,33,0.03399092191636832
1996,Algeria,12.666200073055139,29266415,33,0.021469798176626753
